17 17 0.3846+6.5714i
21 17 -0-3.0305i
23 17 -0-2.6726i
37 17 -0-1.4286i
38 17 0+1.4286i
41 17 0+2.2588i
45 17 0+2.2588i
2524 17 -0.35625
14 18 -0-1.2372i
15 18 0+1.2372i
18 18 0.3846-6.5714i
20 18 0+3.0305i
24 18 -0-2.6726i
38 18 -0-1.4286i
39 18 0+1.4286i
42 18 -0-2.2588i
44 18 -0-2.2588i
2525 18 -0.35625
14 19 -0-1.2372i
15 19 0+1.2372i
19 19 0.3846+6.5714i
21 19 0+3.0305i
25 19 -0-2.6726i
38 19 -0-1.4286i
39 19 0+1.4286i
43 19 0+2.2588i
45 19 -0-2.2588i
2526 19 -0.35625
16 20 -0-3.0305i
18 20 0+3.0305i
20 20 0.3846-21.714i
22 20 -0-2.8347i
24 20 0+2.8347i
26 20 -0-8.4515i
40 20 -0-0.7986i
42 20 0+0.7986i
44 20 -0-3.1944i
2527 20 -0.35625
17 21 -0-3.0305i
19 21 0+3.0305i
21 21 0.3846+21.714i
23 21 0+2.8347i
25 21 -0-2.8347i
27 21 -0-8.4515i
41 21 -0-0.7986i
43 21 0+0.7986i
45 21 0+3.1944i
2528 21 -0.35625
13 22 -0-2.3146i
14 22 0+2.3146i
16 22 -0-2.6726i
20 22 -0-2.8347i
22 22 0.40161-8i
37 22 -0-2.6726i
38 22 0+2.6726i
40 22 -0-1.6903i
44 22 -0-0.84515i
55 22 -0-2.8604i
59 22 0+2.6756i
2529 22 -0.35625
13 23 0+2.3146i
14 23 -0-2.3146i
17 23 -0-2.6726i
21 23 0+2.8347i
23 23 0.40161+8i
37 23 0+2.6726i
38 23 -0-2.6726i
41 23 -0-1.6903i
45 23 0+0.84515i
56 23 0+2.8604i
60 23 0+2.6756i
2530 23 -0.35625
14 24 -0-2.3146i
15 24 0+2.3146i
18 24 -0-2.6726i
20 24 0+2.8347i
24 24 0.40161-8i
38 24 -0-2.6726i
39 24 0+2.6726i
42 24 -0-1.6903i
44 24 0+0.84515i
57 24 -0-2.8604i
59 24 -0-2.6756i
2531 24 -0.35625
14 25 0+2.3146i
15 25 -0-2.3146i
19 25 -0-2.6726i
21 25 -0-2.8347i
25 25 0.40161+8i
38 25 0+2.6726i
39 25 -0-2.6726i
43 25 -0-1.6903i
45 25 -0-0.84515i
58 25 0+2.8604i
60 25 -0-2.6756i
2532 25 -0.35625
20 26 -0-8.4515i
26 26 0.40161-16i
40 26 -0-2.6458i
42 26 0+2.6458i
44 26 -0-6.0474i
55 26 -0-1.2792i
57 26 0+1.2792i
59 26 -0-4.7863i
2533 26 -0.35625
21 27 -0-8.4515i
27 27 0.40161+16i
41 27 0+2.6458i
43 27 -0-2.6458i
45 27 -0-6.0474i
56 27 -0-1.2792i
58 27 0+1.2792i
60 27 0+4.7863i
2534 27 -0.35625
7 28 -0-2.2131i
8 28 -0-2.2131i
28 28 0.41295
31 28 0+0.61603i
32 28 0+0.61603i
70 28 0+2.8886i
71 28 0+2.8886i
2535 28 -0.35625
7 29 0+2.2131i
8 29 0+2.2131i
9 29 -0-2.2131i
10 29 -0-2.2131i
29 29 0.41295
31 29 -0-0.61603i
32 29 -0-0.61603i
33 29 0+0.61603i
34 29 0+0.61603i
70 29 -0-2.8886i
71 29 -0-2.8886i
72 29 0+2.8886i
73 29 0+2.8886i
2536 29 -0.35625
9 30 0+2.2131i
10 30 0+2.2131i
30 30 0.41295
33 30 -0-0.61603i
34 30 -0-0.61603i
72 30 -0-2.8886i
73 30 -0-2.8886i
2537 30 -0.35625
4 31 0+3.0305i
5 31 -0-3.0305i
7 31 -0-3.4993i
11 31 -0-1.2372i
28 31 0+0.61603i
29 31 -0-0.61603i
31 31 0.41295-10.208i
35 31 0+1.7532i
67 31 -0-2.392i
68 31 0+2.392i
70 31 -0-3.6538i
74 31 0+3.2681i
2538 31 -0.35625
4 32 0+3.0305i
5 32 -0-3.0305i
8 32 0+3.4993i
12 32 -0-1.2372i
28 32 0+0.61603i
29 32 -0-0.61603i
32 32 0.41295+10.208i
36 32 0+1.7532i
67 32 -0-2.392i
68 32 0+2.392i
71 32 0+3.6538i
75 32 0+3.2681i
2539 32 -0.35625
5 33 0+3.0305i
6 33 -0-3.0305i
9 33 -0-3.4993i
11 33 0+1.2372i
29 33 0+0.61603i
30 33 -0-0.61603i
33 33 0.41295-10.208i
35 33 -0-1.7532i
68 33 -0-2.392i
69 33 0+2.392i
72 33 -0-3.6538i
74 33 -0-3.2681i
2540 33 -0.35625
5 34 0+3.0305i
6 34 -0-3.0305i
10 34 0+3.4993i
12 34 0+1.2372i
29 34 0+0.61603i
30 34 -0-0.61603i
34 34 0.41295+10.208i
36 34 -0-1.7532i
68 34 -0-2.392i
69 34 0+2.392i
73 34 0+3.6538i
75 34 -0-3.2681i
2541 34 -0.35625
7 35 0+3.4993i
9 35 -0-3.4993i
11 35 -0-4.9487i
31 35 0+1.7532i
33 35 -0-1.7532i
35 35 0.41295-18.078i
70 35 -0-1.8269i
72 35 0+1.8269i
74 35 -0-6.5361i
2542 35 -0.35625
8 36 0+3.4993i
10 36 -0-3.4993i
12 36 0+4.9487i
32 36 0+1.7532i
34 36 -0-1.7532i
36 36 0.41295+18.078i
71 36 -0-1.8269i
73 36 0+1.8269i
75 36 0+6.5361i
2543 36 -0.35625
16 37 -0-1.4286i
17 37 -0-1.4286i
22 37 -0-2.6726i
23 37 0+2.6726i
37 37 0.42429
40 37 0+0.24641i
41 37 0+0.24641i
55 37 -0-1.7838i
56 37 0+1.7838i
79 37 0+2.496i
80 37 0+2.496i
2544 37 -0.35625
16 38 0+1.4286i
17 38 0+1.4286i
18 38 -0-1.4286i
19 38 -0-1.4286i
22 38 0+2.6726i
23 38 -0-2.6726i
24 38 -0-2.6726i
25 38 0+2.6726i
38 38 0.42429
40 38 -0-0.24641i
41 38 -0-0.24641i
42 38 0+0.24641i
43 38 0+0.24641i
55 38 0+1.7838i
56 38 -0-1.7838i
57 38 -0-1.7838i
58 38 0+1.7838i
79 38 -0-2.496i
80 38 -0-2.496i
81 38 0+2.496i
82 38 0+2.496i
2545 38 -0.35625
18 39 0+1.4286i
19 39 0+1.4286i
24 39 0+2.6726i
25 39 -0-2.6726i
39 39 0.42429
42 39 -0-0.24641i
43 39 -0-0.24641i
57 39 0+1.7838i
58 39 -0-1.7838i
81 39 -0-2.496i
82 39 -0-2.496i
2546 39 -0.35625
13 40 0+1.9562i
14 40 -0-1.9562i
16 40 -0-2.2588i
20 40 -0-0.7986i
22 40 -0-1.6903i
26 40 -0-2.6458i
37 40 0+0.24641i
38 40 -0-0.24641i
40 40 0.42429-8.8831i
44 40 0+0.7013i
55 40 -0-1.1282i
59 40 -0-1.0553i
76 40 -0-2.0669i
77 40 0+2.0669i
79 40 -0-3.1572i
83 40 0+2.8239i
2547 40 -0.35625
13 41 0+1.9562i
14 41 -0-1.9562i
17 41 0+2.2588i
21 41 -0-0.7986i
23 41 -0-1.6903i
27 41 0+2.6458i
37 41 0+0.24641i
38 41 -0-0.24641i
41 41 0.42429+8.8831i
45 41 0+0.7013i
56 41 -0-1.1282i
60 41 0+1.0553i
76 41 -0-2.0669i
77 41 0+2.0669i
80 41 0+3.1572i
84 41 0+2.8239i
2548 41 -0.35625
14 42 0+1.9562i
15 42 -0-1.9562i
18 42 -0-2.2588i
20 42 0+0.7986i
24 42 -0-1.6903i
26 42 0+2.6458i
38 42 0+0.24641i
39 42 -0-0.24641i
42 42 0.42429-8.8831i
44 42 -0-0.7013i
57 42 -0-1.1282i
59 42 0+1.0553i
77 42 -0-2.0669i
78 42 0+2.0669i
81 42 -0-3.1572i
83 42 -0-2.8239i
2549 42 -0.35625
14 43 0+1.9562i
15 43 -0-1.9562i
19 43 0+2.2588i
21 43 0+0.7986i
25 43 -0-1.6903i
27 43 -0-2.6458i
38 43 0+0.24641i
39 43 -0-0.24641i
43 43 0.42429+8.8831i
45 43 -0-0.7013i
58 43 -0-1.1282i
60 43 -0-1.0553i
77 43 -0-2.0669i
78 43 0+2.0669i
82 43 0+3.1572i
84 43 -0-2.8239i
2550 43 -0.35625
16 44 0+2.2588i
18 44 -0-2.2588i
20 44 -0-3.1944i
22 44 -0-0.84515i
24 44 0+0.84515i
26 44 -0-6.0474i
40 44 0+0.7013i
42 44 -0-0.7013i
44 44 0.42429-16.831i
55 44 -0-2.2563i
57 44 0+2.2563i
59 44 -0-4.2212i
79 44 -0-1.5786i
81 44 0+1.5786i
83 44 -0-5.6479i
2551 44 -0.35625
17 45 0+2.2588i
19 45 -0-2.2588i
21 45 0+3.1944i
23 45 0+0.84515i
25 45 -0-0.84515i
27 45 -0-6.0474i
41 45 0+0.7013i
43 45 -0-0.7013i
45 45 0.42429+16.831i
56 45 0+2.2563i
58 45 -0-2.2563i
60 45 -0-4.2212i
80 45 -0-1.5786i
82 45 0+1.5786i
84 45 0+5.6479i
2552 45 -0.35625
46 46 0.4583
49 46 -0-0.86244i
50 46 -0-0.86244i
61 46 -0-2.3355i
62 46 0+2.3355i
88 46 0+1.2918i
89 46 0+1.2918i
2553 46 -0.35625
47 47 0.4583
49 47 0+0.86244i
50 47 0+0.86244i
51 47 -0-0.86244i
52 47 -0-0.86244i
61 47 0+2.3355i
62 47 -0-2.3355i
63 47 -0-2.3355i
64 47 0+2.3355i
88 47 -0-1.2918i
89 47 -0-1.2918i
90 47 0+1.2918i
91 47 0+1.2918i
2554 47 -0.35625
48 48 0.4583
51 48 0+0.86244i
52 48 0+0.86244i
63 48 0+2.3355i
64 48 -0-2.3355i
90 48 -0-1.2918i
91 48 -0-1.2918i
2555 48 -0.35625
46 49 -0-0.86244i
47 49 0+0.86244i
49 49 0.4583-4.9091i
53 49 -0-2.4545i
61 49 -0-1.4771i
65 49 -0-1.3817i
85 49 -0-1.0697i
86 49 0+1.0697i
88 49 -0-1.634i
2556 49 -0.35625
46 50 -0-0.86244i
47 50 0+0.86244i
50 50 0.4583+4.9091i
54 50 -0-2.4545i
62 50 -0-1.4771i
66 50 0+1.3817i
85 50 -0-1.0697i
86 50 0+1.0697i
89 50 0+1.634i
2557 50 -0.35625
47 51 -0-0.86244i
48 51 0+0.86244i
51 51 0.4583-4.9091i
53 51 0+2.4545i
63 51 -0-1.4771i
65 51 0+1.3817i
86 51 -0-1.0697i
87 51 0+1.0697i
90 51 -0-1.634i
2558 51 -0.35625
47 52 -0-0.86244i
48 52 0+0.86244i
52 52 0.4583+4.9091i
54 52 0+2.4545i
64 52 -0-1.4771i
66 52 -0-1.3817i
86 52 -0-1.0697i
87 52 0+1.0697i
91 52 0+1.634i
2559 52 -0.35625
49 53 -0-2.4545i
51 53 0+2.4545i
53 53 0.4583-13.091i
61 53 -0-2.9542i
63 53 0+2.9542i
65 53 -0-5.5268i
88 53 -0-0.81702i
90 53 0+0.81702i
2560 53 -0.35625
50 54 -0-2.4545i
52 54 0+2.4545i
54 54 0.4583+13.091i
62 54 0+2.9542i
64 54 -0-2.9542i
66 54 -0-5.5268i
89 54 -0-0.81702i
91 54 0+0.81702i
2561 54 -0.35625
22 55 -0-2.8604i
26 55 -0-1.2792i
37 55 -0-1.7838i
38 55 0+1.7838i
40 55 -0-1.1282i
44 55 -0-2.2563i
55 55 0.45264-9.3846i
59 55 0+0.86346i
76 55 -0-1.8321i
77 55 0+1.8321i
79 55 -0-0.7996i
83 55 -0-1.0728i
101 55 -0-3.3265i
105 55 0+2.8809i
2562 55 -0.35625
23 56 0+2.8604i
27 56 -0-1.2792i
37 56 0+1.7838i
38 56 -0-1.7838i
41 56 -0-1.1282i
45 56 0+2.2563i
56 56 0.45264+9.3846i
60 56 0+0.86346i
76 56 0+1.8321i
77 56 -0-1.8321i
80 56 -0-0.7996i
84 56 0+1.0728i
102 56 0+3.3265i
106 56 0+2.8809i
2563 56 -0.35625
24 57 -0-2.8604i
26 57 0+1.2792i
38 57 -0-1.7838i
39 57 0+1.7838i
42 57 -0-1.1282i
44 57 0+2.2563i
57 57 0.45264-9.3846i
59 57 -0-0.86346i
77 57 -0-1.8321i
78 57 0+1.8321i
81 57 -0-0.7996i
83 57 0+1.0728i
103 57 -0-3.3265i
105 57 -0-2.8809i
2564 57 -0.35625
25 58 0+2.8604i
27 58 0+1.2792i
38 58 0+1.7838i
39 58 -0-1.7838i
43 58 -0-1.1282i
45 58 -0-2.2563i
58 58 0.45264+9.3846i
60 58 -0-0.86346i
77 58 0+1.8321i
78 58 -0-1.8321i
82 58 -0-0.7996i
84 58 -0-1.0728i
104 58 0+3.3265i
106 58 -0-2.8809i
2565 58 -0.35625
22 59 0+2.6756i
24 59 -0-2.6756i
26 59 -0-4.7863i
40 59 -0-1.0553i
42 59 0+1.0553i
44 59 -0-4.2212i
55 59 0+0.86346i
57 59 -0-0.86346i
59 59 0.45264-17.846i
79 59 -0-1.9233i
81 59 0+1.9233i
83 59 -0-3.0583i
101 59 -0-1.7781i
103 59 0+1.7781i
105 59 -0-6.1596i
2566 59 -0.35625
23 60 0+2.6756i
25 60 -0-2.6756i
27 60 0+4.7863i
41 60 0+1.0553i
43 60 -0-1.0553i
45 60 -0-4.2212i
56 60 0+0.86346i
58 60 -0-0.86346i
60 60 0.45264+17.846i
80 60 0+1.9233i
82 60 -0-1.9233i
84 60 -0-3.0583i
102 60 -0-1.7781i
104 60 0+1.7781i
106 60 0+6.1596i
2567 60 -0.35625
46 61 -0-2.3355i
47 61 0+2.3355i
49 61 -0-1.4771i
53 61 -0-2.9542i
61 61 0.48665-6.6154i
65 61 -0-0.86346i
85 61 -0-2.8968i
86 61 0+2.8968i
88 61 -0-1.2643i
107 61 -0-2.2521i
111 61 0+1.9504i
2568 61 -0.35625
46 62 0+2.3355i
47 62 -0-2.3355i
50 62 -0-1.4771i
54 62 0+2.9542i
62 62 0.48665+6.6154i
66 62 -0-0.86346i
85 62 0+2.8968i
86 62 -0-2.8968i
89 62 -0-1.2643i
108 62 0+2.2521i
112 62 0+1.9504i
2569 62 -0.35625
47 63 -0-2.3355i
48 63 0+2.3355i
51 63 -0-1.4771i
53 63 0+2.9542i
63 63 0.48665-6.6154i
65 63 0+0.86346i
86 63 -0-2.8968i
87 63 0+2.8968i
90 63 -0-1.2643i
109 63 -0-2.2521i
111 63 -0-1.9504i
2570 63 -0.35625
47 64 0+2.3355i
48 64 -0-2.3355i
52 64 -0-1.4771i
54 64 -0-2.9542i
64 64 0.48665+6.6154i
66 64 0+0.86346i
86 64 0+2.8968i
87 64 -0-2.8968i
91 64 -0-1.2643i
110 64 0+2.2521i
112 64 -0-1.9504i
2571 64 -0.35625
49 65 -0-1.3817i
51 65 0+1.3817i
53 65 -0-5.5268i
61 65 -0-0.86346i
63 65 0+0.86346i
65 65 0.48665-14.154i
88 65 -0-3.041i
90 65 0+3.041i
107 65 -0-1.2038i
109 65 0+1.2038i
111 65 -0-4.17i
2572 65 -0.35625
50 66 0+1.3817i
52 66 -0-1.3817i
54 66 -0-5.5268i
62 66 -0-0.86346i
64 66 0+0.86346i
66 66 0.48665+14.154i
89 66 0+3.041i
91 66 -0-3.041i
108 66 -0-1.2038i
110 66 0+1.2038i
112 66 0+4.17i
2573 66 -0.35625
31 67 -0-2.392i
32 67 -0-2.392i
67 67 0.47532
70 67 0+0.4166i
71 67 0+0.4166i
122 67 0+2.8252i
123 67 0+2.8252i
2574 67 -0.35625
31 68 0+2.392i
32 68 0+2.392i
33 68 -0-2.392i
34 68 -0-2.392i
68 68 0.47532
70 68 -0-0.4166i
71 68 -0-0.4166i
72 68 0+0.4166i
73 68 0+0.4166i
122 68 -0-2.8252i
123 68 -0-2.8252i
124 68 0+2.8252i
125 68 0+2.8252i
2575 68 -0.35625
33 69 0+2.392i
34 69 0+2.392i
69 69 0.47532
72 69 -0-0.4166i
73 69 -0-0.4166i
124 69 -0-2.8252i
125 69 -0-2.8252i
2576 69 -0.35625
28 70 0+2.8886i
29 70 -0-2.8886i
31 70 -0-3.6538i
35 70 -0-1.8269i
67 70 0+0.4166i
68 70 -0-0.4166i
70 70 0.47532-10.364i
74 70 0+1.2197i
119 70 -0-2.4661i
120 70 0+2.4661i
122 70 -0-3.6991i
126 70 0+3.1263i
2577 70 -0.35625
28 71 0+2.8886i
29 71 -0-2.8886i
32 71 0+3.6538i
36 71 -0-1.8269i
67 71 0+0.4166i
68 71 -0-0.4166i
71 71 0.47532+10.364i
75 71 0+1.2197i
119 71 -0-2.4661i
120 71 0+2.4661i
123 71 0+3.6991i
127 71 0+3.1263i
2578 71 -0.35625
29 72 0+2.8886i
30 72 -0-2.8886i
33 72 -0-3.6538i
35 72 0+1.8269i
68 72 0+0.4166i
69 72 -0-0.4166i
72 72 0.47532-10.364i
74 72 -0-1.2197i
120 72 -0-2.4661i
121 72 0+2.4661i
124 72 -0-3.6991i
126 72 -0-3.1263i
2579 72 -0.35625
29 73 0+2.8886i
30 73 -0-2.8886i
34 73 0+3.6538i
36 73 0+1.8269i
68 73 0+0.4166i
69 73 -0-0.4166i
73 73 0.47532+10.364i
75 73 -0-1.2197i
120 73 -0-2.4661i
121 73 0+2.4661i
125 73 0+3.6991i
127 73 -0-3.1263i
2580 73 -0.35625
31 74 0+3.2681i
33 74 -0-3.2681i
35 74 -0-6.5361i
70 74 0+1.2197i
72 74 -0-1.2197i
74 74 0.47532-19.636i
122 74 -0-2.0679i
124 74 0+2.0679i
126 74 -0-6.9906i
2581 74 -0.35625
32 75 0+3.2681i
34 75 -0-3.2681i
36 75 0+6.5361i
71 75 0+1.2197i
73 75 -0-1.2197i
75 75 0.47532+19.636i
123 75 -0-2.0679i
125 75 0+2.0679i
127 75 0+6.9906i
2582 75 -0.35625
40 76 -0-2.0669i
41 76 -0-2.0669i
55 76 -0-1.8321i
56 76 0+1.8321i
76 76 0.48666
79 76 0+0.29757i
80 76 0+0.29757i
101 76 -0-1.3618i
102 76 0+1.3618i
131 76 0+2.6215i
132 76 0+2.6215i
2583 76 -0.35625
40 77 0+2.0669i
41 77 0+2.0669i
42 77 -0-2.0669i
43 77 -0-2.0669i
55 77 0+1.8321i
56 77 -0-1.8321i
57 77 -0-1.8321i
58 77 0+1.8321i
77 77 0.48666
79 77 -0-0.29757i
80 77 -0-0.29757i
81 77 0+0.29757i
82 77 0+0.29757i
101 77 0+1.3618i
102 77 -0-1.3618i
103 77 -0-1.3618i
104 77 0+1.3618i
131 77 -0-2.6215i
132 77 -0-2.6215i
133 77 0+2.6215i
134 77 0+2.6215i
2584 77 -0.35625
42 78 0+2.0669i
43 78 0+2.0669i
57 78 0+1.8321i
58 78 -0-1.8321i
78 78 0.48666
81 78 -0-0.29757i
82 78 -0-0.29757i
103 78 0+1.3618i
104 78 -0-1.3618i
133 78 -0-2.6215i
134 78 -0-2.6215i
2585 78 -0.35625
37 79 0+2.496i
38 79 -0-2.496i
40 79 -0-3.1572i
44 79 -0-1.5786i
55 79 -0-0.7996i
59 79 -0-1.9233i
76 79 0+0.29757i
77 79 -0-0.29757i
79 79 0.48666-9.6883i
83 79 0+0.8712i
101 79 -0-0.59432i
105 79 -0-1.0294i
128 79 -0-2.2882i
129 79 0+2.2882i
131 79 -0-3.4323i
135 79 0+2.9008i
2586 79 -0.35625
37 80 0+2.496i
38 80 -0-2.496i
41 80 0+3.1572i
45 80 -0-1.5786i
56 80 -0-0.7996i
60 80 0+1.9233i
76 80 0+0.29757i
77 80 -0-0.29757i
80 80 0.48666+9.6883i
84 80 0+0.8712i
102 80 -0-0.59432i
106 80 0+1.0294i
128 80 -0-2.2882i
129 80 0+2.2882i
132 80 0+3.4323i
136 80 0+2.9008i
2587 80 -0.35625
38 81 0+2.496i
39 81 -0-2.496i
42 81 -0-3.1572i
44 81 0+1.5786i
57 81 -0-0.7996i
59 81 0+1.9233i
77 81 0+0.29757i
78 81 -0-0.29757i
81 81 0.48666-9.6883i
83 81 -0-0.8712i
103 81 -0-0.59432i
105 81 0+1.0294i
129 81 -0-2.2882i
130 81 0+2.2882i
133 81 -0-3.4323i
135 81 -0-2.9008i
2588 81 -0.35625
38 82 0+2.496i
39 82 -0-2.496i
43 82 0+3.1572i
45 82 0+1.5786i
58 82 -0-0.7996i
60 82 -0-1.9233i
77 82 0+0.29757i
78 82 -0-0.29757i
82 82 0.48666+9.6883i
84 82 -0-0.8712i
104 82 -0-0.59432i
106 82 -0-1.0294i
129 82 -0-2.2882i
130 82 0+2.2882i
134 82 0+3.4323i
136 82 -0-2.9008i
2589 82 -0.35625
40 83 0+2.8239i
42 83 -0-2.8239i
44 83 -0-5.6479i
55 83 -0-1.0728i
57 83 0+1.0728i
59 83 -0-3.0583i
79 83 0+0.8712i
81 83 -0-0.8712i
83 83 0.48666-18.597i
101 83 -0-1.6612i
103 83 0+1.6612i
105 83 -0-2.3018i
131 83 -0-1.9187i
133 83 0+1.9187i
135 83 -0-6.4865i
2590 83 -0.35625
41 84 0+2.8239i
43 84 -0-2.8239i
45 84 0+5.6479i
56 84 0+1.0728i
58 84 -0-1.0728i
60 84 -0-3.0583i
80 84 0+0.8712i
82 84 -0-0.8712i
84 84 0.48666+18.597i
102 84 0+1.6612i
104 84 -0-1.6612i
106 84 -0-2.3018i
132 84 -0-1.9187i
134 84 0+1.9187i
136 84 0+6.4865i
2591 84 -0.35625
49 85 -0-1.0697i
50 85 -0-1.0697i
61 85 -0-2.8968i
62 85 0+2.8968i
85 85 0.52068
88 85 -0-0.059514i
89 85 -0-0.059514i
107 85 -0-2.3323i
108 85 0+2.3323i
140 85 0+2.0079i
141 85 0+2.0079i
2592 85 -0.35625
49 86 0+1.0697i
50 86 0+1.0697i
51 86 -0-1.0697i
52 86 -0-1.0697i
61 86 0+2.8968i
62 86 -0-2.8968i
63 86 -0-2.8968i
64 86 0+2.8968i
86 86 0.52068
88 86 0+0.059514i
89 86 0+0.059514i
90 86 -0-0.059514i
91 86 -0-0.059514i
107 86 0+2.3323i
108 86 -0-2.3323i
109 86 -0-2.3323i
110 86 0+2.3323i
140 86 -0-2.0079i
141 86 -0-2.0079i
142 86 0+2.0079i
143 86 0+2.0079i
2593 86 -0.35625
51 87 0+1.0697i
52 87 0+1.0697i
63 87 0+2.8968i
64 87 -0-2.8968i
87 87 0.52068
90 87 0+0.059514i
91 87 0+0.059514i
109 87 0+2.3323i
110 87 -0-2.3323i
142 87 -0-2.0079i
143 87 -0-2.0079i
2594 87 -0.35625
46 88 0+1.2918i
47 88 -0-1.2918i
49 88 -0-1.634i
53 88 -0-0.81702i
61 88 -0-1.2643i
65 88 -0-3.041i
85 88 -0-0.059514i
86 88 0+0.059514i
88 88 0.52068-7.6623i
107 88 -0-1.0179i
111 88 -0-1.763i
137 88 -0-1.7526i
138 88 0+1.7526i
140 88 -0-2.629i
144 88 0+2.2219i
2595 88 -0.35625
46 89 0+1.2918i
47 89 -0-1.2918i
50 89 0+1.634i
54 89 -0-0.81702i
62 89 -0-1.2643i
66 89 0+3.041i
85 89 -0-0.059514i
86 89 0+0.059514i
89 89 0.52068+7.6623i
108 89 -0-1.0179i
112 89 0+1.763i
137 89 -0-1.7526i
138 89 0+1.7526i
141 89 0+2.629i
145 89 0+2.2219i
2596 89 -0.35625
47 90 0+1.2918i
48 90 -0-1.2918i
51 90 -0-1.634i
53 90 0+0.81702i
63 90 -0-1.2643i
65 90 0+3.041i
86 90 -0-0.059514i
87 90 0+0.059514i
90 90 0.52068-7.6623i
109 90 -0-1.0179i
111 90 0+1.763i
138 90 -0-1.7526i
139 90 0+1.7526i
142 90 -0-2.629i
144 90 -0-2.2219i
2597 90 -0.35625
47 91 0+1.2918i
48 91 -0-1.2918i
52 91 0+1.634i
54 91 0+0.81702i
64 91 -0-1.2643i
66 91 -0-3.041i
86 91 -0-0.059514i
87 91 0+0.059514i
91 91 0.52068+7.6623i
110 91 -0-1.0179i
112 91 -0-1.763i
138 91 -0-1.7526i
139 91 0+1.7526i
143 91 0+2.629i
145 91 -0-2.2219i
2598 91 -0.35625
92 92 0.57737
95 92 -0-0.65465i
96 92 -0-0.65465i
113 92 -0-2.1958i
114 92 0+2.1958i
149 92 0+0.96253i
150 92 0+0.96253i
2601 92 -0.35625
93 93 0.57737
95 93 0+0.65465i
96 93 0+0.65465i
97 93 -0-0.65465i
98 93 -0-0.65465i
113 93 0+2.1958i
114 93 -0-2.1958i
115 93 -0-2.1958i
116 93 0+2.1958i
149 93 -0-0.96253i
150 93 -0-0.96253i
151 93 0+0.96253i
152 93 0+0.96253i
2602 93 -0.35625
94 94 0.57737
97 94 0+0.65465i
98 94 0+0.65465i
